PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO76,R4_F4_m6f6_P6_Y14_UO902,R4_F4_m5f5_P5_Y14_UO1272,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8924.7939453125,1,P3_CV0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO109,R4_F4_m4f4_P4_Y14_UO1409,R4_F4_m4f4_P4_Y14_UO741,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9002.9169921875,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO130,R4_F4_m3f3_P3_Y14_UO1368,R4_F4_m4f4_P4_Y14_UO21,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8905.2646484375,1,P3_CV0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO131,R4_F4_m3f3_P3_Y14_UO1368,R4_F4_m4f4_P4_Y14_UO21,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8905.2646484375,1,P3_CV0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO318,R4_F4_m5f5_P5_Y14_UO819,R4_F4_m6f6_P6_Y14_UO552,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8846.669921875,1,P3_CV0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO353,R4_F4_m7f7_P7_Y14_UO752,R4_F4_m4f4_P4_Y14_UO18,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9041.9814453125,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO429,R4_F4_m7f7_P7_Y14_UO993,R4_F4_m4f4_P4_Y14_UO1222,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9041.9794921875,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO430,R4_F4_m7f7_P7_Y14_UO993,R4_F4_m4f4_P4_Y14_UO1222,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9041.9794921875,1,P3_CV0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO436,R4_F4_m1f1_P1_Y14_UO53,R4_F4_m4f4_P4_Y14_UO898,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0185546875,1,P3_CV0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO441,R4_F4_m1f1_P1_Y14_UO53,R4_F4_m4f4_P4_Y14_UO898,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0185546875,1,P3_CV0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO469,R4_F4_m2f2_P2_Y14_UO1311,R4_F4_m4f4_P4_Y14_UO901,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8788.0791015625,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO470,R4_F4_m2f2_P2_Y14_UO1311,R4_F4_m4f4_P4_Y14_UO901,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8788.0791015625,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO473,R4_F4_m2f2_P2_Y14_UO1311,R4_F4_m4f4_P4_Y14_UO901,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8788.0791015625,1,P3_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO495,R4_F4_m1f1_P1_Y14_UO744,R4_F4_m4f4_P4_Y14_UO335,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8963.857421875,1,P3_CV0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO496,R4_F4_m1f1_P1_Y14_UO744,R4_F4_m4f4_P4_Y14_UO335,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8963.857421875,1,P3_CV0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO497,R4_F4_m1f1_P1_Y14_UO744,R4_F4_m4f4_P4_Y14_UO335,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8963.857421875,1,P3_CV0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO536,R4_F4_m4f4_P4_Y14_UO1202,R4_F4_m4f4_P4_Y14_UO741,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9081.0390625,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO537,R4_F4_m4f4_P4_Y14_UO1202,R4_F4_m4f4_P4_Y14_UO741,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9081.0390625,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO538,R4_F4_m4f4_P4_Y14_UO1202,R4_F4_m4f4_P4_Y14_UO741,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9081.0390625,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO544,R4_F4_m4f4_P4_Y14_UO1047,R4_F4_m4f4_P4_Y14_UO901,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8709.9560546875,1,P3_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO546,R4_F4_m4f4_P4_Y14_UO1047,R4_F4_m4f4_P4_Y14_UO901,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8709.9560546875,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO547,R4_F4_m4f4_P4_Y14_UO1047,R4_F4_m4f4_P4_Y14_UO901,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8709.9560546875,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO577,R4_F4_m2f2_P2_Y14_UO1175,R4_F4_m4f4_P4_Y14_UO21,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8924.7900390625,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO578,R4_F4_m2f2_P2_Y14_UO1175,R4_F4_m4f4_P4_Y14_UO21,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8924.7900390625,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO598,R4_F4_m4f4_P4_Y14_UO726,R4_F4_m4f4_P4_Y14_UO741,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9002.916015625,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO608,R4_F4_m4f4_P4_Y14_UO185,R4_F4_m4f4_P4_Y14_UO1171,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9041.978515625,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO609,R4_F4_m4f4_P4_Y14_UO185,R4_F4_m4f4_P4_Y14_UO1171,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9041.978515625,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO613,R4_F4_m4f4_P4_Y14_UO185,R4_F4_m4f4_P4_Y14_UO1171,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9041.978515625,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO617,R4_F4_m1f1_P1_Y14_UO1286,R4_F4_m4f4_P4_Y14_UO161,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8944.3203125,1,P3_CV0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO618,R4_F4_m1f1_P1_Y14_UO1286,R4_F4_m4f4_P4_Y14_UO161,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8944.3203125,1,P3_CV0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO619,R4_F4_m1f1_P1_Y14_UO1286,R4_F4_m4f4_P4_Y14_UO161,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8944.3203125,1,P3_CV0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO646,R4_F4_m1f1_P1_Y14_UO1286,R4_F4_m1f1_P1_Y14_UO645,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9061.505859375,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO688,R4_F4_m4f4_P4_Y14_UO20,R4_F4_m4f4_P4_Y14_UO157,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8905.259765625,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO689,R4_F4_m4f4_P4_Y14_UO20,R4_F4_m4f4_P4_Y14_UO157,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8905.259765625,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO717,R4_F4_m4f4_P4_Y14_UO968,R4_F4_m2f2_P2_Y14_UO1275,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8846.669921875,1,P3_CV0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO780,R4_F4_m1f1_P1_Y14_UO1286,R4_F4_m4f4_P4_Y14_UO161,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8944.3203125,1,P3_CV0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO781,R4_F4_m1f1_P1_Y14_UO1286,R4_F4_m4f4_P4_Y14_UO161,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8944.3203125,1,P3_CV0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO819,R4_F4_m4f4_P4_Y14_UO737,R4_F4_m4f4_P4_Y14_UO818,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8866.1953125,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO925,R4_F4_m6f6_P6_Y14_UO277,R4_F4_m7f7_P7_Y14_UO969,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8729.4814453125,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO934,R4_F4_m5f5_P5_Y14_UO180,R4_F4_m4f4_P4_Y14_UO161,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8983.3837890625,1,P3_CV0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO935,R4_F4_m5f5_P5_Y14_UO180,R4_F4_m4f4_P4_Y14_UO161,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8983.3837890625,1,P3_CV0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO939,R4_F4_m5f5_P5_Y14_UO180,R4_F4_m4f4_P4_Y14_UO816,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9002.9169921875,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO942,R4_F4_m5f5_P5_Y14_UO180,R4_F4_m4f4_P4_Y14_UO816,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9002.9169921875,1,P3_CV0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO943,R4_F4_m4f4_P4_Y14_UO725,R4_F4_m4f4_P4_Y14_UO898,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8807.609375,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO977,R4_F4_m4f4_P4_Y14_UO737,R4_F4_m4f4_P4_Y14_UO161,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8846.662109375,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO978,R4_F4_m4f4_P4_Y14_UO737,R4_F4_m4f4_P4_Y14_UO161,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8846.662109375,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO983,R4_F4_m4f4_P4_Y14_UO1006,R4_F4_m7f7_P7_Y14_UO872,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9217.7548828125,1,P3_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO1015,R4_F4_m7f7_P7_Y14_UO993,R4_F4_m4f4_P4_Y14_UO339,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9022.447265625,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO1017,R4_F4_m7f7_P7_Y14_UO993,R4_F4_m4f4_P4_Y14_UO339,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9022.447265625,1,P3_CV0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO1049,R4_F4_m5f5_P5_Y14_UO180,R4_F4_m4f4_P4_Y14_UO339,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9139.6376953125,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO1064,R4_F4_m4f4_P4_Y14_UO1169,R4_F4_m4f4_P4_Y14_UO374,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9081.0390625,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO1069,R4_F4_m5f5_P5_Y14_UO180,R4_F4_m4f4_P4_Y14_UO818,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9002.9169921875,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO1070,R4_F4_m5f5_P5_Y14_UO180,R4_F4_m4f4_P4_Y14_UO818,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9002.9169921875,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO1072,R4_F4_m7f7_P7_Y14_UO1239,R4_F4_m4f4_P4_Y14_UO336,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8944.3251953125,1,P3_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO1073,R4_F4_m7f7_P7_Y14_UO1239,R4_F4_m4f4_P4_Y14_UO336,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8944.3251953125,1,P3_CV0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO1176,R4_F4_m4f4_P4_Y14_UO1169,R4_F4_m7f7_P7_Y14_UO96,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8963.85546875,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO1252,R4_F4_m6f6_P6_Y14_UO277,R4_F4_m1f1_P1_Y14_UO1360,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8827.1416015625,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO1253,R4_F4_m6f6_P6_Y14_UO277,R4_F4_m1f1_P1_Y14_UO1360,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8827.1416015625,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO1320,R4_F4_m4f4_P4_Y14_UO726,R4_F4_m1f1_P1_Y14_UO501,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9061.513671875,1,P3_CV0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO1344,R4_F4_m1f1_P1_Y14_UO53,R4_F4_m4f4_P4_Y14_UO163,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8924.7919921875,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO1348,R4_F4_m1f1_P1_Y14_UO53,R4_F4_m4f4_P4_Y14_UO163,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8924.7919921875,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO1383,R4_F4_m4f4_P4_Y14_UO20,R4_F4_m4f4_P4_Y14_UO1044,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8885.732421875,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO1384,R4_F4_m4f4_P4_Y14_UO20,R4_F4_m4f4_P4_Y14_UO1044,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8885.732421875,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO1386,R4_F4_m4f4_P4_Y14_UO20,R4_F4_m4f4_P4_Y14_UO1044,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8885.732421875,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
4,2539041.489,728416.6747,R4_F4_m2f2_P2_Y15_UO4,R2_F2_m3f3_P3_Y13_UO36,R2_F2_m2f2_P2_Y13_UO401,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9608.392578125,1,P3_CV0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y15_UO226,R4_F4_m4f4_P4_Y13_UO532,R4_F4_m1f1_P1_Y13_UO200,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9334.966796875,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y15_UO225,R4_F4_m4f4_P4_Y13_UO532,R4_F4_m1f1_P1_Y13_UO200,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9334.966796875,1,P3_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y15_UO166,R4_F4_m4f4_P4_Y13_UO537,R4_F4_m1f1_P1_Y13_UO200,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9334.966796875,1,P3_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y15_UO38,R4_F4_m4f4_P4_Y13_UO529,R4_F4_m4f4_P4_Y13_UO384,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9452.150390625,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y15_UO102,R4_F4_m4f4_P4_Y13_UO151,R4_F4_m4f4_P4_Y13_UO375,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9452.15234375,1,P3_CV0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y15_UO43,R4_F4_m4f4_P4_Y13_UO532,R4_F4_m1f1_P1_Y13_UO200,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9334.966796875,1,P3_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y15_UO101,R4_F4_m4f4_P4_Y13_UO151,R4_F4_m4f4_P4_Y13_UO375,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9452.15234375,1,P3_CV0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO110,R4_F4_m4f4_P4_Y14_UO1409,R4_F4_m4f4_P4_Y14_UO741,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9002.9169921875,1,P5_CV0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO201,R4_F4_m7f7_P7_Y14_UO974,R4_F4_m7f7_P7_Y14_UO395,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9178.7021484375,1,P5_CV0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO319,R4_F4_m1f1_P1_Y14_UO1391,R4_F4_m6f6_P6_Y14_UO552,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9081.0458984375,1,P5_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO320,R4_F4_m1f1_P1_Y14_UO1391,R4_F4_m6f6_P6_Y14_UO552,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9081.0458984375,1,P5_CV0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO575,R4_F4_m2f2_P2_Y14_UO1175,R4_F4_m4f4_P4_Y14_UO21,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8924.7900390625,1,P5_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO576,R4_F4_m2f2_P2_Y14_UO1175,R4_F4_m4f4_P4_Y14_UO21,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8924.7900390625,1,P5_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO716,R4_F4_m4f4_P4_Y14_UO968,R4_F4_m2f2_P2_Y14_UO1275,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8846.669921875,1,P5_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO769,R4_F4_m4f4_P4_Y14_UO725,R4_F4_m3f3_P3_Y14_UO893,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9217.7568359375,1,P5_CV0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4,2539041.489,728416.6747,Age0_F4_m4f4_P4_Y16_UO770,R4_F4_m4f4_P4_Y14_UO725,R4_F4_m3f3_P3_Y14_UO893,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9217.7568359375,1,P5_CV0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
