PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
4,2539041.489,728416.6747,R4_F4_m2f2_P2_Y20_UO805,R2_F2_m2f2_P2_Y18_UO516,R2_F2_m6f6_P6_Y18_UO146,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9124.984375,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
4,2539041.489,728416.6747,R4_F4_m2f2_P2_Y20_UO1310,R2_F2_m1f1_P1_Y18_UO1058,R2_F2_m2f2_P2_Y18_UO544,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9041.98095703125,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
4,2539041.489,728416.6747,R4_F4_m3f3_P3_Y20_UO595,R3_F3_m3f3_P3_Y18_UO423,R3_F3_m3f3_P3_Y18_UO1030,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8998.034912109375,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
4,2539041.489,728416.6747,R4_F4_m3f3_P3_Y20_UO785,R3_F3_m3f3_P3_Y18_UO1034,R3_F3_m5f5_P5_Y18_UO371,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9071.274169921875,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
4,2539041.489,728416.6747,R4_F4_m3f3_P3_Y20_UO1145,R3_F3_m7f7_P7_Y18_UO1004,R3_F3_m7f7_P7_Y18_UO1007,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9032.216064453125,1,P3_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO0,R4_F4_m4f4_P4_Y18_UO1101,R4_F4_m2f2_P2_Y18_UO427,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9076.157958984375,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO1,R4_F4_m4f4_P4_Y18_UO1101,R4_F4_m2f2_P2_Y18_UO427,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9076.157958984375,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO22,R4_F4_m4f4_P4_Y18_UO92,R4_F4_m1f1_P1_Y18_UO724,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9012.68212890625,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO89,R4_F4_m1f1_P1_Y18_UO1131,R4_F4_m4f4_P4_Y18_UO1276,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9090.809814453125,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO91,R4_F4_m1f1_P1_Y18_UO1131,R4_F4_m4f4_P4_Y18_UO1276,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9090.809814453125,1,P3_CV0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO107,R4_F4_m2f2_P2_Y18_UO436,R4_F4_m7f7_P7_Y18_UO217,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8949.204833984375,1,P3_CV0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO249,R4_F4_m5f5_P5_Y18_UO908,R4_F4_m6f6_P6_Y18_UO937,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9012.680908203125,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO378,R4_F4_m4f4_P4_Y18_UO963,R4_F4_m4f4_P4_Y18_UO1133,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9041.979736328125,1,P3_CV0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO400,R4_F4_m3f3_P3_Y18_UO1265,R4_F4_m4f4_P4_Y18_UO636,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9066.3955078125,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO401,R4_F4_m3f3_P3_Y18_UO1265,R4_F4_m4f4_P4_Y18_UO636,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9066.3955078125,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO403,R4_F4_m4f4_P4_Y18_UO892,R4_F4_m4f4_P4_Y18_UO767,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9012.6845703125,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO405,R4_F4_m4f4_P4_Y18_UO892,R4_F4_m4f4_P4_Y18_UO767,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9012.6845703125,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO562,R4_F4_m3f3_P3_Y18_UO811,R4_F4_m3f3_P3_Y18_UO274,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9071.27490234375,1,P3_CV0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO564,R4_F4_m3f3_P3_Y18_UO811,R4_F4_m3f3_P3_Y18_UO274,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9071.27490234375,1,P3_CV0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO628,R4_F4_m4f4_P4_Y18_UO963,R4_F4_m4f4_P4_Y18_UO136,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8968.738037109375,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO629,R4_F4_m4f4_P4_Y18_UO963,R4_F4_m4f4_P4_Y18_UO136,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-8968.738037109375,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO774,R4_F4_m4f4_P4_Y18_UO892,R4_F4_m4f4_P4_Y18_UO523,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-8895.49755859375,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO790,R4_F4_m4f4_P4_Y18_UO1216,R4_F4_m4f4_P4_Y18_UO522,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9051.7431640625,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO912,R4_F4_m4f4_P4_Y18_UO883,R4_F4_m4f4_P4_Y18_UO767,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9144.51708984375,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO932,R4_F4_m4f4_P4_Y18_UO349,R4_F4_m4f4_P4_Y18_UO949,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9037.099365234375,1,P3_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO1001,R4_F4_m4f4_P4_Y18_UO349,R4_F4_m3f3_P3_Y18_UO749,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9066.393310546875,1,P3_CV0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO1029,R4_F4_m4f4_P4_Y18_UO832,R4_F4_m6f6_P6_Y18_UO678,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9149.399169921875,1,P3_CV0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO1104,R4_F4_m5f5_P5_Y18_UO979,R4_F4_m4f4_P4_Y18_UO1182,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8993.152587890625,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO1221,R4_F4_m4f4_P4_Y18_UO622,R4_F4_m4f4_P4_Y18_UO687,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9066.392822265625,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO1223,R4_F4_m4f4_P4_Y18_UO622,R4_F4_m4f4_P4_Y18_UO687,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9066.392822265625,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO1284,R4_F4_m1f1_P1_Y18_UO13,R4_F4_m2f2_P2_Y18_UO178,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9139.63623046875,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
4,2539041.489,728416.6747,R4_F4_m5f5_P5_Y20_UO213,R5_F5_m7f7_P7_Y18_UO281,R5_F5_m6f6_P6_Y18_UO1096,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9061.512939453125,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
4,2539041.489,728416.6747,R4_F4_m5f5_P5_Y20_UO444,R5_F5_m5f5_P5_Y18_UO283,R5_F5_m7f7_P7_Y18_UO789,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-8993.15234375,1,P3_CV0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
4,2539041.489,728416.6747,R4_F4_m7f7_P7_Y20_UO499,R7_F7_m7f7_P7_Y18_UO532,R7_F7_m7f7_P7_Y18_UO216,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-8934.556396484375,1,P3_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
4,2539041.489,728416.6747,R4_F4_m7f7_P7_Y20_UO599,R7_F7_m6f6_P6_Y18_UO668,R7_F7_m7f7_P7_Y18_UO650,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8993.15185546875,1,P3_CV0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
4,2539041.489,728416.6747,R4_F4_m7f7_P7_Y20_UO710,R7_F7_m7f7_P7_Y18_UO624,R7_F7_m1f1_P1_Y18_UO61,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8958.973388671875,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
4,2539041.489,728416.6747,R4_F4_m7f7_P7_Y20_UO1134,R7_F7_m7f7_P7_Y18_UO282,R7_F7_m7f7_P7_Y18_UO37,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9022.449951171875,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO273,R4_F4_m7f7_P7_Y18_UO988,R4_F4_m4f4_P4_Y18_UO636,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9066.39501953125,1,P5_CV0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO276,R4_F4_m6f6_P6_Y18_UO1157,R4_F4_m4f4_P4_Y18_UO635,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9046.86328125,1,P5_CV0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO277,R4_F4_m6f6_P6_Y18_UO1157,R4_F4_m4f4_P4_Y18_UO635,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9046.86328125,1,P5_CV0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO324,R4_F4_m4f4_P4_Y18_UO446,R4_F4_m4f4_P4_Y18_UO781,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9032.212890625,1,P5_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO720,R4_F4_m4f4_P4_Y18_UO959,R4_F4_m2f2_P2_Y18_UO456,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8949.20556640625,1,P5_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO1090,R4_F4_m7f7_P7_Y18_UO633,R4_F4_m4f4_P4_Y18_UO786,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9022.448974609375,1,P5_CV0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO1091,R4_F4_m7f7_P7_Y18_UO633,R4_F4_m4f4_P4_Y18_UO786,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9022.448974609375,1,P5_CV0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO1093,R4_F4_m7f7_P7_Y18_UO633,R4_F4_m4f4_P4_Y18_UO786,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9022.448974609375,1,P5_CV0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO1094,R4_F4_m7f7_P7_Y18_UO633,R4_F4_m4f4_P4_Y18_UO786,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9022.448974609375,1,P5_CV0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO1243,R4_F4_m4f4_P4_Y18_UO446,R4_F4_m4f4_P4_Y18_UO81,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9066.393798828125,1,P5_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
4,2539041.489,728416.6747,R4_F4_m1f1_P1_Y20_UO85,R1_F1_m3f3_P3_Y18_UO1152,R1_F1_m2f2_P2_Y18_UO918,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9012.6826171875,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
4,2539041.489,728416.6747,R4_F4_m1f1_P1_Y20_UO885,R1_F1_m1f1_P1_Y18_UO801,R1_F1_m3f3_P3_Y18_UO936,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9085.925048828125,1,P6_CV0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
4,2539041.489,728416.6747,R4_F4_m2f2_P2_Y20_UO288,R2_F2_m2f2_P2_Y18_UO514,R2_F2_m2f2_P2_Y18_UO544,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9051.746826171875,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
4,2539041.489,728416.6747,R4_F4_m2f2_P2_Y20_UO480,R2_F2_m4f4_P4_Y18_UO421,R2_F2_m2f2_P2_Y18_UO922,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-8963.856689453125,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4,2539041.489,728416.6747,R4_F4_m2f2_P2_Y20_UO1115,R2_F2_m6f6_P6_Y18_UO143,R2_F2_m2f2_P2_Y18_UO8,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8988.267578125,1,P6_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
4,2539041.489,728416.6747,R4_F4_m2f2_P2_Y20_UO1259,R2_F2_m2f2_P2_Y18_UO203,R2_F2_m2f2_P2_Y18_UO102,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9017.56640625,1,P6_CV0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4,2539041.489,728416.6747,R4_F4_m3f3_P3_Y20_UO217,R3_F3_m3f3_P3_Y18_UO1034,R3_F3_m7f7_P7_Y18_UO1185,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9105.451904296875,1,P6_CV0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
4,2539041.489,728416.6747,R4_F4_m3f3_P3_Y20_UO1254,R3_F3_m3f3_P3_Y18_UO288,R3_F3_m6f6_P6_Y18_UO874,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9061.511474609375,1,P6_CV0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4,2539041.489,728416.6747,R4_F4_m3f3_P3_Y20_UO1277,R3_F3_m6f6_P6_Y18_UO241,R3_F3_m3f3_P3_Y18_UO1074,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9081.039306640625,1,P6_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO12,R4_F4_m4f4_P4_Y18_UO75,R4_F4_m4f4_P4_Y18_UO694,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-8919.90966796875,1,P6_CV0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO21,R4_F4_m4f4_P4_Y18_UO92,R4_F4_m1f1_P1_Y18_UO724,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9012.68212890625,1,P6_CV0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO38,R4_F4_m4f4_P4_Y18_UO92,R4_F4_m4f4_P4_Y18_UO1159,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-8905.2626953125,1,P6_CV0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO39,R4_F4_m4f4_P4_Y18_UO92,R4_F4_m4f4_P4_Y18_UO1159,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8905.2626953125,1,P6_CV0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO41,R4_F4_m4f4_P4_Y18_UO92,R4_F4_m4f4_P4_Y18_UO1159,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8905.2626953125,1,P6_CV0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO78,R4_F4_m4f4_P4_Y18_UO180,R4_F4_m4f4_P4_Y18_UO74,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8978.505126953125,1,P6_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO87,R4_F4_m1f1_P1_Y18_UO1131,R4_F4_m4f4_P4_Y18_UO1276,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9090.809814453125,1,P6_CV0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO152,R4_F4_m1f1_P1_Y18_UO13,R4_F4_m4f4_P4_Y18_UO316,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9007.8037109375,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO204,R4_F4_m5f5_P5_Y18_UO979,R4_F4_m4f4_P4_Y18_UO50,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8963.85986328125,1,P6_CV0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO333,R4_F4_m7f7_P7_Y18_UO555,R4_F4_m6f6_P6_Y18_UO937,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8963.855712890625,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO335,R4_F4_m7f7_P7_Y18_UO555,R4_F4_m6f6_P6_Y18_UO937,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8963.855712890625,1,P6_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO380,R4_F4_m4f4_P4_Y18_UO963,R4_F4_m4f4_P4_Y18_UO1133,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9041.979736328125,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO742,R4_F4_m4f4_P4_Y18_UO180,R4_F4_m4f4_P4_Y18_UO1102,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9022.449951171875,1,P6_CV0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO854,R4_F4_m4f4_P4_Y18_UO1101,R4_F4_m7f7_P7_Y18_UO713,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9037.097412109375,1,P6_CV0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO855,R4_F4_m4f4_P4_Y18_UO1101,R4_F4_m7f7_P7_Y18_UO713,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9037.097412109375,1,P6_CV0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO861,R4_F4_m4f4_P4_Y18_UO983,R4_F4_m4f4_P4_Y18_UO74,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9007.798583984375,1,P6_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO863,R4_F4_m4f4_P4_Y18_UO983,R4_F4_m4f4_P4_Y18_UO74,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9007.798583984375,1,P6_CV0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO921,R4_F4_m4f4_P4_Y18_UO886,R4_F4_m7f7_P7_Y18_UO713,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9081.042236328125,1,P6_CV0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO923,R4_F4_m4f4_P4_Y18_UO886,R4_F4_m7f7_P7_Y18_UO713,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9081.042236328125,1,P6_CV0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO924,R4_F4_m4f4_P4_Y18_UO886,R4_F4_m7f7_P7_Y18_UO713,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9081.042236328125,1,P6_CV0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO925,R4_F4_m4f4_P4_Y18_UO886,R4_F4_m7f7_P7_Y18_UO713,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9081.042236328125,1,P6_CV0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO1053,R4_F4_m7f7_P7_Y18_UO441,R4_F4_m4f4_P4_Y18_UO785,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9061.510009765625,1,P6_CV0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO1054,R4_F4_m7f7_P7_Y18_UO441,R4_F4_m4f4_P4_Y18_UO785,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9061.510009765625,1,P6_CV0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
4,2539041.489,728416.6747,R4_F4_m4f4_P4_Y20_UO1234,R4_F4_m3f3_P3_Y18_UO811,R4_F4_m4f4_P4_Y18_UO170,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8988.2705078125,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
4,2539041.489,728416.6747,R4_F4_m5f5_P5_Y20_UO448,R5_F5_m3f3_P3_Y18_UO526,R5_F5_m4f4_P4_Y18_UO49,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9056.6298828125,1,P6_CV0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
